word,example_sentence,meaning,sentence
"alon (aux v.)","Alon rèsté isit, alon fé ìn diné!","Let's","Let's stay here, let's make dinner!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"alòr (int.)","Mo té édé lantèrman yær é mo té dékourajé. Alòr mo pa fé oken louvraj jòrdi.","then, so","I went to help at the funeral yesterday and I was depressed.&nbsp; So I didn't do any housework today.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(z)ami (n.)","Mo galopé koté mô zami en lari.","friend","I ran into my friend on the street.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(l)amour (n.)","Ìn jour li wa ìn jœn nonm entré dans lamézon koté sô-chin é li vini amour li.","love","One day she saw a young man go into the house next door to hers and she fell in love with him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(l)amourè (n.)","Tô bel, çé tô lamourè paréy.","boyfriend, lover (male)","Your sweetheart is the same thing as your boyfriend.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(z)an (n.)","Famiy-çala té viv dan Lavil vin an.","year (for counting age)","That family lived in New Orleans for twenty years.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(l)andoui (n.)","Si vou'lé dòt kishòj, vou kapab mèt çé gro andoui boukònné.","andouille (sausage)","If you want something else you can put in some of that big smoked sausage.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(l)ané (n.)","Mèm lané mo né, mo krò.","year","Same year I was born, I believe.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"anmær (adj.)","Pou malaria ou la fyèv tranasont, to prenn dimongilyé é to fé ìn gro paké. Bouyi byin jiska li anmær anmær.","bitter","For Malaria or the slow fever, take some marsh elder and make a big bundle. Boil it well until it turns bitter bitter.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ap(é) (aux. v.)","M'ap montré twa kòm yé dans!","progressive marker (present tense)","I'm going to show you how they danse!",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"aprenn (v.)","Kan mo té douz an, mo aprenn koud é mo fé ìn ròb.","to learn","When I was twelve, I learned to sow and I made a dress.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"apré (adv. prep.)","Apré sòrti lamès, mo vini isit kwi mô dinn.","after","After I got out of mass, I came here to cook my dinner.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"aprémidi (n.)","Mo krò mo gen jou kart démin aprémidi.","afternoon","I think I have to play cards tomorrow afternoon.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"aout (n.)","Sô fèt çé dan Aout.","August","His birthday is in August.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"arété, arét (v.)","Piti-la trò frengan. Li arét pa.","to stop","The child is too lively. He doesn't stop.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"arivé, ariv (v.)","1. Li p'arivé enkòr.<br>2. Mo tandé kishòj. Ça ki ap arivé?","1. to arrive<br>2. to happen","1. He hasn't arrived yet.<br>2. I heard something. What's happening?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(pa) ariyin (n.)","Gar mô mari. Pli vyœ pasé mò li pa koné ariyin.","nothing (usually used with pa)","Look at my husband. He's older than me and he knows nothing.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"asé (adv.)","Mo gen asé a twa.","enough","I've had enough of you.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"asit (v.)","Toumoun té asit alentour miray-la.","to sit","Everyone was seated around the wall.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"astœr (adv.)","Toukishòj çé ashté astœr. Toukishòj çé dan boutik.","now","Everything can be bought now. Everything is in the stores.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"aswa (n.)","Èske ina ìn plas pou nou dormi isit aswa?","tonight, this evening","Is there a place for us to sleep here tonight?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"ashté, ashèt (v.)","M'ashté ìn gato. Li té tou fé é li bon.","to buy","I bought a cake. It was already made and it was good.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"avan (adv.)","Démin maten mo gen pou lévé bonnœr avan soley lèv.","before","Tomorrow morning I have to get up before sunrise.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"avansé, avans (v.)","Vou avansé avèk vou kréyòl?","to make progress","Are you making progress with your Creole?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"aværti (v.)","Mo aværti yé pou joué dan shmin.","to warn","I warned them about playing in the street.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"avèk (conj.)","Li té vini pasé ìn Dìmansh avèk nouzòt.","with","She came and spent a Sunday with us.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Avril (n.)","Kan çé prèmyé Avril é mo di twa kèkènn ap pélé twa mé mo menti. Mo joué ìn fars.","April","When it's April first and I tell you someone's calling you but I lied. I played a trick.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"babìnn (n.)","Bouton lafyèv, to gen yé en to babìnn ou en to nènn.","Lip","Fever blisters, you get them on your lips or on your nose.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bal (n.)","1. Li té olé donn ìn gran bal é ìn gran soupé.","1. dance (social gathering)<br>2. bullet","1. She wanted to give a big ball and a grand dinner.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"balé (n.)","Mo prenn ìn balé é mo balé tou fey-yé ensemn.","broom","I take a broom and I sweep all the leaves together.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"balé, bal (v.)","No gen ìn ta ki nètwa dévan, souyé lê tab é pasé balé, souyé planshé-la.","to sweep","We have a lot who clean up in front, wipe the tables and sweep, mop the floors.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"baloté, balot (v.)","Mo mari té koutim baloté ìn ta kan li t'apé bwar labyær.","to stagger","My husband used to stagger a lot when he would drink beer.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)bank (n.)","Mo gen mô larjen dan labank.","bank","I have my money in the bank.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"banndjo (n.)","Té koné joué ìn banndjo.","banjo","They used to play the bandjo.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)barb (n.)","Tô vyœ popa té gen ìn lon labarb.","beard","Your grandfather had a long beard.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"barbi (n.)","Yé kouri pèshé, yé kouri trapé krébis, barbi é patassa.","catfish","They go fishing, they go catch crawfish, catfish and perch.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"barbouyé, barbouy (v.)","Kan yé té manjé, yé té barbouyé tou yê labouch.","to get dirty","When they would eat, they would get their mouths all dirty.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"baré, bar (v.)","To mèt ìn bar en travèr pòrt-la pou baré li. Çé baré. Çé pa aklé.","to lock (with a bar), to block","You put a long piece of wood across the door to block it shut. It's barred It's not locked.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bat (v.)","1. Yé olé bat kòm sha é shyin.<br>2. Ça çé vyœ moun-yé té kommen bat tambou en ça.<br>3. Yé fé èlèksyon pou voté pou oté wiski. É femn-yé bat nomn-yé. Yé shinen pou oté wiski.","1. to fight<br>2. to strike<br>3. to beat","1. The wanted to fight like cats and dogs.<br>2. That's how old folks used to beat drums to that [song].<br>3. They had an election to vote to get rid of whiskey. And the women beat the men. They won to get rid of whiskey.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bati (v.)","Yé kan ashté latær é bati ìn bon kabann.","to build","They can buy some land and build a nice home.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"batimen (n.)","Misyé Nohé té gen ìn neg é ìn negris li té ashté dan ìn batiman Massatchiset ki té sorti volé neg Guinea.","ship","Mr. Noah had a black mand and a black woman he had bought from a ship in Massachussetts which had just stolen some blacks from Guinea.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"batimen-d-ær (n.)",,"airplane",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"batis (n.)","Y'ap bati ìn batis, ìn gro batis.","building","They are constructing a building, a big building.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bato (n.)","Yé té gen plin bato, é yé té gen lè apé dansé en lamær. Kèk senm té lévé é zòt-la té bèsé.","boat","There were a lot of boats, and they looked like they were dancing on the sea. Some were going up, and the others were going down.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"baton (n.)","M'apé marshé avèk ìn baton pa pou mo tombé.","stick, pole, stem/stalk","I'm walking with a stick so I don't fall.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"baton-mayi (n.)","Yé té bril baton-koton é yé té bril baton-mayi osit.","cornstalk","The used to burn cotton stalks and hey burned cornstalks too.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bayou (n.)","Mo lenm jèté kayou dan bayou é wa dolo boujé.","bayou","I like to throw stones in the bayou and watch the water move.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bæk (adj.)","Ki-çila ki bæk ensenm?","back","Who are the ones that are back together?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bezwin (n.)","Mo bezwin travayé dur pou fini louvraj-la.","to have to, need to, must","I have to work hard to finish this job.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèñé (n.)","To fé bèñé manjé avèk siro.","beignet","You make beignets to eat with syrup.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bétay (n.)","Kan bétay-la vini trapé napa, 'penm!'. Li a færmé ça sô latèt ou sô pat.","animal/livestock","When the animal comes to get the bait, bam! It shuts on his head or paw.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèf (n.)","Çé ìn gro bèf Takapa. Yé gen gro kòrn.","cow","It's a big Attakapas steer. They have big horns.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèl (1. adj., 2. n.)","1. Li té ìn bèl rob.<br>2. La fiy ki li vini avèk çé ça bèl.","1. beautiful<br>2. girlfriend, female lover","1. She had a beautiful dress.<br>2. The girl he came with is his girlfriend.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèl-fiy (n.)","Li mariyè mô fis, li mô bèl-fiy.","daughter-in-law","She married my son, she's my daughter-in-law.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèl-mær (n.)","Li moman a mô mari, li mô bèl-mær.","mother-in-law, stepmother","She is my husband's mom, she is my mother-in-law.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèl-sœr (n.)","Li sœr-la a mô mari, li mô bèl-sœr.","sister-in-law","She is my husband's sister, she is my sister-in-law.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèñé, bèñ (v.)","1. Mo bèñé dan larivyær.<br>2. Non, li pa ap dòrmi, li ap bèñè.","1. to swim<br>2. to bath","1. I swam in the river.<br>2. No, he isn't sleeping, he's taking a bath.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bèt (adj.)","1. Li di piti-yé oté dan latèt déshou, é nouzòt té si bèt a nou kouri wa.","1. stupid<br>2. animal","1. He said that children came out from inside the heads of cabbage, and we were so stupid we went to see.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(La)Bib (n.)","Mo asit ap lir ìn særmon dan mo Labib.","Bible","I'm sitting reading a sermon in my Bible.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bisik (n.)","Enba larb yé gen ìn bisik.","bicycle","Under the tree there is a bicycle.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"biy (n.)","Yé té fé kòlyé avèk biy é to fé shaplé osit.","bead","They used to make necklaces with beads and they made rosary beads too.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"blan (1. n., 2. adj.)","1. Ìn miraini çé keken ki byen kler avek ìn tet blan ou ben ìn tet rouj.<br>2. No té gen de madam blan ki resté dévan lamézon mô moman, é yé té parl fransé.<br>3. Lagrenn koton, Lagrenn-la dan blan-la.","1. blond<br>2. white<br>3. cotton, silk","1. A miraini is someone with very light skin and blond or red hair.<br>2. We had two white women who lived in front of my Mom's house, and they spoke French.<br>3. The cotton seed. The see is in the cotton silk.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"blanshi (v.)","Yé té koutmen blanshi fòs endan simityèr mé astœr plito moun sèrvi lapentur.","to whiten","They used to whitewash the graves in the cemetery but now instead people use paint.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"blèsé, blés (v.)","Inavé ìn laksidan dan shmin-la laba-la. Inavé dê moun blèsé.","to injure","There was an accident on the road over there. There was some people hurt.&nbsp;",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(ou)bliyé, bliy (v.)","Plen defwa mo bliy ça m'ap alé fé.","to forget","Often I forget what I am doing.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bo-fis (n.)","Li mariyé mô fiy, li mô bo-fis.","son-in-law","He married my daughter, he is my son-in-law.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bo-frær (n.)","Li frær-la a mô fenm, li mô bo-frær.","brother-in-law","He's my wife's brother, he's my brother-in-law.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bokou (adj., adv.)","Si to lèvé ìn shval tô-minm ou si to ashté li, ça fé pa bokou diférens.","much, alot, many, very","If you raise a horse yourself&nbsp; or you buy it, there's not much difference.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bon (adj.)","1. Bon wiski fé to dê byin.<br>2. Mo bon la, mo bon.<br>3. To bon.<br>4. Li fé ìn bon desi ban-la.","1. good<br>2. okay, all right, fine<br>3. right, correct<br>4. jump, leap","1. Good whiskey does you some good.<br>2. I'm okay here, i'm fine.<br>3. You're right.<br>4. He jumped onto the bench.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Bondjè (n.)","Bondjè beni vou.","God","God bless you.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bonjou (int.)","Bonjou Misyé, komen ça va? Vou sen vou-minm byin?","hello","Hello sir, how are you? Do you feel well?",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bon-marshé (adj.)","Dan tem-çala, toukishòj té bon-marshé.","cheap","In those days, everything was inexpensive.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"Bonn fét! (phr.)",,"Happy Birthday!",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bonn-aryin (adj.)","To jish ìn bonn-aryin. To pa koné ça t'olé fé.&nbsp; To jish ap gavyònen tou partou.","good for nothing","You're just a good for nothing. You dont know what you want to do.You're just wandering aimlessly everywhere.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bonnœr (adj.)","To bonnœr jòrdi. Mo t'ap atan pou twa plu tar.","early","You're early today. I was expecting you later.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bonswa (int.)","Bonjour çe ki di dan lamatin é bonswa çe lê swa.","good evening, good night","Good day is what you say in the morning and good evening in the night.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bo-pær (n.)","Mo mari té dans byin é mô bo-pær té di dê fars.","father-in-law, stepfather","My husband danced well and my father-in-law would tell some jokes.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boskoyo (n.)","Ékan ina dolo ho é to va pa wa boskoyo, t'ap bokshé apré li é t'ap tombé.","cypress knee (exposed root of a cypress tree)","When there is a flood and you don't see a cypress knee, you will trip on it and fall.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bòl (n.)","Mo mèt mô bòl frwi en mô bìfèt.","bowl","I put my fruit bowl on my buffet.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bòs (1-3. n., 4. v.)","1. Li té toujou krò ke Bon Djé té bòs dan syèl é nonm té bòs en latær.<br>2.Ça fé ìn bos é çé té gìn lapostim endan.<br>3. Le bos pou sharyé le piti.<br>4. To bos ìn bouton enlær tô lafigi.","1. boss<br>2. blister, bump, swelling<br>3. bus<br>4. to break, to burst","1. He had always believed that God was the boss in heaven and man was the boss on Earth.<br>2. It made a bump and it had pus in it.<br>3. Buses for carrying kids (to school).<br>4. You broke open a pimple on your face.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bòt (n.)","Mo kompoñi fourni kapo lapli, dê bòt é tou.","boots","My company furnishes raincoats, some boots and everything.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)bou (n.)","Ka li lav li, labou-la tomb par-enba.","mud","When he washes it the mud falls to the bottom.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boudin (n.)",,"boudin (sausage)",,,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boug (n.)","Mo frær tombé dan un batay yær-o-swa. Inavé ìn boug ki koupé li.","guy, man, dude","My brother got into a fight last night. There was a guy who cut him.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bouklè, bouk (v.)","Li bouklé sô sentiron.","to fasten, to attach","He buckled his belt.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)boukònn (n.)","Ina laboukònn ap sòrti dan lamézon.","smoke","There is smoke coming out of the house.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boukònné (1. v., 2. adj.)","É lavyann, no té boukònn ça.","1. to smoke (meat)<br>2. smoked","And meat, we would smoke that.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boulværsé, boulværs (v.)","Kan kou-d-tem ap vini, gwalan-ye ap vòltijé tou partou, kan tem ap boulværs.","to upset, to change suddenly","When the bad weather is coming, the seagulls fly around everywhere, when the weather is changing suddenly.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bounda (n.)","Kan li marshé, bounda li tranblé.","buttocks","When she walks, her butt it shakes.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)boush (n.)","L'ap bouré sô laboush é l'ap ouvé li gran kom mo pa koné ki.","mouth","He's stuffing his mouth and he's opening it big like I don't know what.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"(la)boushri (n.)","Fé té boushri. No té fé la tèt fromaj, la pans-la, plin ça avèk letrip-yé, to koné, sézonné ça byin fé graton, lê andoui.","boucherie (communal hog roast)","Used to have hog butcherings, we made head cheese, pig's stomach, filled the intestines, you know, seasoned that well and make crackling, sausages.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bout (n.)","1. Ça çe ìn bout a lakòrd-la. Trapé lòt bout é to mèt dé bout ensenm.<br>2. Mo marshé ìn bout pou sorti, mo tournen bek.<br>3. Breshtein, çé ìn bout deshenn ki apré lanng konm ça.<br>4. Mwa no fou pa mal, parské apré nou té vini gron, le neg va dan ìn bout, le blon té kouri don ìn bor.","1. end (of an object, time period)<br>2. a bit, a ways (distance or time)<br>3. a bit (a piece)<br>4. place","1. This is one end of the rope. Grab the other end and you put two ends together.<br>2. I took a few steps to go out, but I turned back.<br>3. A breast chain is a piece of chain about so long.<br>4. It makes no difference to me, because after we've grown up, blacks go one way and whites go the other.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bout-d-tem (n.)","Li té koné resté dan magazen-la pou en bout-d-tem.","awhile","He was able to live for awhile in the store.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boutéy (n.)","Donn piti-la sô boutéy.","bottle","Give the baby his bottle.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"boutik (n.)","Madam-la travay, yé gen trwa boutik-yé.","store","The woman works, they've got three stores.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bouyi, bouy (v.)","Dézèf-la gen bouyi pou sink minit.","to boil","The egg has to boil for 5 miniutes.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"bra (n.)","Mo t'apé mènné mô ti bébé dan mô bra.","arm","I was carrying my baby in my arms.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"branshaj (n.)","Yé koupé dibwa-la, é çé tou dê branshaj ina la, é yé lésé yé la.","twigs, kindling","They cut wood there, and it's full of little branches, and they left them there.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"brenm (n.)","Mo shodé mô brenm-yé é mo graté tou endan-la pou kwi mô bren-yé é shevrèt é&nbsp; lavyann ashé.","eggplant","I scalded my eggplants and I scraped everything from inside to cook the eggplant with shrimp and ground beef.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"brìlé, brìl (v.)","To koup dìbwa frèn pou brìlé dan fwayé pou livær.","to burn","You cut ash wood to burn in the fireplace in the winter.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"brìlè (n.)","Dìfæ-la brìlè twa. To gen ìn brìlè.","burn","The fire burned you. You have a burn.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
"brìlman-lèstoma (n.)","Mo manjé patat dou. Ça donn mò brìlman-lèstoma.","heartburn","I ate sweet potatoes. They give me heartburn.",,"Ti Liv Kreyol Vocab - Kouri Vini - Kreyol Lalwizyan - Louisiana Creole"
